property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW710182685,48,6.8,0.0,False
GNAF-GANSW710182685,60,7.1,0.0,False
GNAF-GANSW710182685,72,6.5,0.0,False
GNAF-GANSW710182685,84,5.5,0.0,False
GNAF-GANSW710182685,96,4.55,0.0,False
GNAF-GANSW710182685,108,5.75,0.0,False
GNAF-GANSW710182685,120,9.0,0.0,False
GNAF-GANSW710182685,132,14.4,4.96,True
GNAF-GANSW710182685,144,13.9,4.46,True
GNAF-GANSW710182685,156,12.0,2.56,True
GNAF-GANSW710182685,168,10.75,1.31,True
GNAF-GANSW710182685,180,9.75,0.31,True
GNAF-GANSW710182685,192,8.25,0.0,False
GNAF-GANSW710182685,204,7.25,0.0,False
GNAF-GANSW710182685,216,6.5,0.0,False
GNAF-GANSW710182685,228,6.0,0.0,False
GNAF-GANSW710182685,240,5.5,0.0,False
GNAF-GANSW710182685,252,5.0,0.0,False
GNAF-GANSW710173922,0,0.0,0.0,False
GNAF-GANSW710173922,12,0.5,0.0,False
GNAF-GANSW710173922,24,1.1,0.0,False
GNAF-GANSW710173922,36,4.2,0.0,False
GNAF-GANSW710173922,48,6.8,0.0,False
GNAF-GANSW710173922,60,7.1,0.0,False
GNAF-GANSW710173922,72,6.5,0.0,False
GNAF-GANSW710173922,84,5.5,0.0,False
GNAF-GANSW710173922,96,4.55,0.0,False
GNAF-GANSW710173922,108,5.75,0.0,False
GNAF-GANSW710173922,120,9.0,0.0,False
GNAF-GANSW710173922,132,14.4,2.888,True
GNAF-GANSW710173922,144,13.9,2.388,True
GNAF-GANSW710173922,156,12.0,0.488,True
GNAF-GANSW710173922,168,10.75,0.0,False
GNAF-GANSW710173922,180,9.75,0.0,False
GNAF-GANSW710173922,192,8.25,0.0,False
GNAF-GANSW710173922,204,7.25,0.0,False
GNAF-GANSW710173922,216,6.5,0.0,False
GNAF-GANSW710173922,228,6.0,0.0,False
GNAF-GANSW710173922,240,5.5,0.0,False
GNAF-GANSW710173922,252,5.0,0.0,False
GNAF-GANSW705920817,0,0.0,0.0,False
GNAF-GANSW705920817,12,0.5,0.0,False
GNAF-GANSW705920817,24,1.1,0.0,False
GNAF-GANSW705920817,36,4.2,0.0,False
GNAF-GANSW705920817,48,6.8,0.0,False
GNAF-GANSW705920817,60,7.1,0.0,False
GNAF-GANSW705920817,72,6.5,0.0,False
GNAF-GANSW705920817,84,5.5,0.0,False
GNAF-GANSW705920817,96,4.55,0.0,False
GNAF-GANSW705920817,108,5.75,0.0,False
GNAF-GANSW705920817,120,9.0,0.0,False
GNAF-GANSW705920817,132,14.4,4.685,True
GNAF-GANSW705920817,144,13.9,4.185,True
GNAF-GANSW705920817,156,12.0,2.285,True
GNAF-GANSW705920817,168,10.75,1.035,True
GNAF-GANSW705920817,180,9.75,0.035,True
GNAF-GANSW705920817,192,8.25,0.0,False
GNAF-GANSW705920817,204,7.25,0.0,False
GNAF-GANSW705920817,216,6.5,0.0,False
GNAF-GANSW705920817,228,6.0,0.0,False
GNAF-GANSW705920817,240,5.5,0.0,False
GNAF-GANSW705920817,252,5.0,0.0,False
GNAF-GANSW720905036,0,0.0,0.0,False
GNAF-GANSW720905036,12,0.5,0.0,False
GNAF-GANSW720905036,24,1.1,0.0,False
GNAF-GANSW720905036,36,4.2,0.0,False
GNAF-GANSW720905036,48,6.8,0.0,False
GNAF-GANSW720905036,60,7.1,0.0,False
GNAF-GANSW720905036,72,6.5,0.0,False
GNAF-GANSW720905036,84,5.5,0.0,False
GNAF-GANSW720905036,96,4.55,0.0,False
GNAF-GANSW720905036,108,5.75,0.0,False
GNAF-GANSW720905036,120,9.0,0.0,False
GNAF-GANSW720905036,132,14.4,0.0,False
GNAF-GANSW720905036,144,13.9,0.0,False
GNAF-GANSW720905036,156,12.0,0.0,False
GNAF-GANSW720905036,168,10.75,0.0,False
GNAF-GANSW720905036,180,9.75,0.0,False
GNAF-GANSW720905036,192,8.25,0.0,False
GNAF-GANSW720905036,204,7.25,0.0,False
GNAF-GANSW720905036,216,6.5,0.0,False
GNAF-GANSW720905036,228,6.0,0.0,False
GNAF-GANSW720905036,240,5.5,0.0,False
GNAF-GANSW720905036,252,5.0,0.0,False
GNAF-GANSW716491541,0,2.0,0.0,False
GNAF-GANSW716491541,12,2.0,0.0,False
GNAF-GANSW716491541,24,2.0,0.0,False
GNAF-GANSW716491541,36,2.0,0.0,False
GNAF-GANSW716491541,48,2.0,0.0,False
GNAF-GANSW716491541,60,2.0,0.0,False
GNAF-GANSW716491541,72,2.0,0.0,False
GNAF-GANSW716491541,84,2.0,0.0,False
GNAF-GANSW716491541,96,2.0,0.0,False
GNAF-GANSW716491541,108,2.0,0.0,False
GNAF-GANSW716491541,120,2.0,0.0,False
GNAF-GANSW716491541,132,14.4,0.0,False
GNAF-GANSW716491541,144,13.9,0.0,False
GNAF-GANSW716491541,156,12.0,0.0,False
GNAF-GANSW716491541,168,10.75,0.0,False
GNAF-GANSW716491541,180,9.75,0.0,False
GNAF-GANSW716491541,192,8.25,0.0,False
GNAF-GANSW716491541,204,7.25,0.0,False
GNAF-GANSW716491541,216,6.5,0.0,False
GNAF-GANSW716491541,228,6.0,0.0,False
GNAF-GANSW716491541,240,5.5,0.0,False
GNAF-GANSW716491541,252,5.0,0.0,False
GNAF-GANSW705236263,0,2.0,0.0,False
GNAF-GANSW705236263,12,2.0,0.0,False
GNAF-GANSW705236263,24,2.0,0.0,False
GNAF-GANSW705236263,36,2.0,0.0,False
GNAF-GANSW705236263,48,2.0,0.0,False
GNAF-GANSW705236263,60,2.0,0.0,False
GNAF-GANSW705236263,72,2.0,0.0,False
GNAF-GANSW705236263,84,2.0,0.0,False
GNAF-GANSW705236263,96,2.0,0.0,False
GNAF-GANSW705236263,108,2.0,0.0,False
GNAF-GANSW705236263,120,2.0,0.0,False
GNAF-GANSW705236263,132,14.4,0.0,False
GNAF-GANSW705236263,144,13.9,0.0,False
GNAF-GANSW705236263,156,12.0,0.0,False
GNAF-GANSW705236263,168,10.75,0.0,False
GNAF-GANSW705236263,180,9.75,0.0,False
GNAF-GANSW705236263,192,8.25,0.0,False
GNAF-GANSW705236263,204,7.25,0.0,False
GNAF-GANSW705236263,216,6.5,0.0,False
GNAF-GANSW705236263,228,6.0,0.0,False
GNAF-GANSW705236263,240,5.5,0.0,False
GNAF-GANSW705236263,252,5.0,0.0,False
GNAF-GANSW720555271,0,0.0,0.0,False
GNAF-GANSW720555271,12,0.5,0.0,False
GNAF-GANSW720555271,24,1.1,0.0,False
GNAF-GANSW720555271,36,4.2,0.0,False
GNAF-GANSW720555271,48,6.8,0.0,False
GNAF-GANSW720555271,60,7.1,0.0,False
GNAF-GANSW720555271,72,6.5,0.0,False
GNAF-GANSW720555271,84,5.5,0.0,False
GNAF-GANSW720555271,96,4.55,0.0,False
GNAF-GANSW720555271,108,5.75,0.0,False
GNAF-GANSW720555271,120,9.0,0.0,False
GNAF-GANSW720555271,132,14.4,0.0,False
GNAF-GANSW720555271,144,13.9,0.0,False
GNAF-GANSW720555271,156,12.0,0.0,False
GNAF-GANSW720555271,168,10.75,0.0,False
GNAF-GANSW720555271,180,9.75,0.0,False
GNAF-GANSW720555271,192,8.25,0.0,False
GNAF-GANSW720555271,204,7.25,0.0,False
GNAF-GANSW720555271,216,6.5,0.0,False
GNAF-GANSW720555271,228,6.0,0.0,False
GNAF-GANSW720555271,240,5.5,0.0,False
GNAF-GANSW720555271,252,5.0,0.0,False
GNAF-GANSW721804225,0,2.0,0.0,False
GNAF-GANSW721804225,12,2.0,0.0,False
GNAF-GANSW721804225,24,2.0,0.0,False
GNAF-GANSW721804225,36,2.0,0.0,False
GNAF-GANSW721804225,48,2.0,0.0,False
GNAF-GANSW721804225,60,2.0,0.0,False
GNAF-GANSW721804225,72,2.0,0.0,False
GNAF-GANSW721804225,84,2.0,0.0,False
GNAF-GANSW721804225,96,2.0,0.0,False
GNAF-GANSW721804225,108,2.0,0.0,False
GNAF-GANSW721804225,120,2.0,0.0,False
GNAF-GANSW721804225,132,14.4,4.327,True
GNAF-GANSW721804225,144,13.9,3.827,True
GNAF-GANSW721804225,156,12.0,1.927,True
GNAF-GANSW721804225,168,10.75,0.677,True
GNAF-GANSW721804225,180,9.75,0.0,False
GNAF-GANSW721804225,192,8.25,0.0,False
GNAF-GANSW721804225,204,7.25,0.0,False
GNAF-GANSW721804225,216,6.5,0.0,False
GNAF-GANSW721804225,228,6.0,0.0,False
GNAF-GANSW721804225,240,5.5,0.0,False
GNAF-GANSW721804225,252,5.0,0.0,False
GNAF-GANSW716813284,0,2.0,0.0,False
GNAF-GANSW716813284,12,2.0,0.0,False
GNAF-GANSW716813284,24,2.0,0.0,False
GNAF-GANSW716813284,36,2.0,0.0,False
GNAF-GANSW716813284,48,2.0,0.0,False
GNAF-GANSW716813284,60,2.0,0.0,False
GNAF-GANSW716813284,72,2.0,0.0,False
GNAF-GANSW716813284,84,2.0,0.0,False
GNAF-GANSW716813284,96,2.0,0.0,False
GNAF-GANSW716813284,108,2.0,0.0,False
GNAF-GANSW716813284,120,2.0,0.0,False
GNAF-GANSW716813284,132,14.4,6.611,True
GNAF-GANSW716813284,144,13.9,6.111,True
GNAF-GANSW716813284,156,12.0,4.211,True
GNAF-GANSW716813284,168,10.75,2.961,True
GNAF-GANSW716813284,180,9.75,1.961,True
GNAF-GANSW716813284,192,8.25,0.461,True
GNAF-GANSW716813284,204,7.25,0.0,False
GNAF-GANSW716813284,216,6.5,0.0,False
GNAF-GANSW716813284,228,6.0,0.0,False
GNAF-GANSW716813284,240,5.5,0.0,False
GNAF-GANSW716813284,252,5.0,0.0,False
GNAF-GANSW705247364,0,2.0,0.0,False
GNAF-GANSW705247364,12,2.0,0.0,False
GNAF-GANSW705247364,24,2.0,0.0,False
GNAF-GANSW705247364,36,2.0,0.0,False
GNAF-GANSW705247364,48,2.0,0.0,False
GNAF-GANSW705247364,60,2.0,0.0,False
GNAF-GANSW705247364,72,2.0,0.0,False
GNAF-GANSW705247364,84,2.0,0.0,False
GNAF-GANSW705247364,96,2.0,0.0,False
GNAF-GANSW705247364,108,2.0,0.0,False
GNAF-GANSW705247364,120,2.0,0.0,False
GNAF-GANSW705247364,132,14.4,3.087,True
GNAF-GANSW705247364,144,13.9,2.587,True
GNAF-GANSW705247364,156,12.0,0.687,True
GNAF-GANSW705247364,168,10.75,0.0,False
GNAF-GANSW705247364,180,9.75,0.0,False
GNAF-GANSW705247364,192,8.25,0.0,False
GNAF-GANSW705247364,204,7.25,0.0,False
GNAF-GANSW705247364,216,6.5,0.0,False
GNAF-GANSW705247364,228,6.0,0.0,False
GNAF-GANSW705247364,240,5.5,0.0,False
GNAF-GANSW705247364,252,5.0,0.0,False
GNAF-GANSW705219268,0,2.0,0.0,False
GNAF-GANSW705219268,12,2.0,0.0,False
GNAF-GANSW705219268,24,2.0,0.0,False
GNAF-GANSW705219268,36,2.0,0.0,False
GNAF-GANSW705219268,48,2.0,0.0,False
GNAF-GANSW705219268,60,2.0,0.0,False
GNAF-GANSW705219268,72,2.0,0.0,False
GNAF-GANSW705219268,84,2.0,0.0,False
GNAF-GANSW705219268,96,2.0,0.0,False
GNAF-GANSW705219268,108,2.0,0.0,False
GNAF-GANSW705219268,120,2.0,0.0,False
GNAF-GANSW705219268,132,14.4,0.085,True
GNAF-GANSW705219268,144,13.9,0.0,False
GNAF-GANSW705219268,156,12.0,0.0,False
GNAF-GANSW705219268,168,10.75,0.0,False
GNAF-GANSW705219268,180,9.75,0.0,False
GNAF-GANSW705219268,192,8.25,0.0,False
GNAF-GANSW705219268,204,7.25,0.0,False
GNAF-GANSW705219268,216,6.5,0.0,False
GNAF-GANSW705219268,228,6.0,0.0,False
GNAF-GANSW705219268,240,5.5,0.0,False
GNAF-GANSW705219268,252,5.0,0.0,False
GNAF-GANSW712301536,0,0.0,0.0,False
GNAF-GANSW712301536,12,0.5,0.0,False
GNAF-GANSW712301536,24,1.1,0.0,False
GNAF-GANSW712301536,36,4.2,0.0,False
GNAF-GANSW712301536,48,6.8,0.0,False
GNAF-GANSW712301536,60,7.1,0.0,False
GNAF-GANSW712301536,72,6.5,0.0,False
GNAF-GANSW712301536,84,5.5,0.0,False
GNAF-GANSW712301536,96,4.55,0.0,False
GNAF-GANSW712301536,108,5.75,0.0,False
GNAF-GANSW712301536,120,9.0,0.0,False
GNAF-GANSW712301536,132,14.4,0.0,False
GNAF-GANSW712301536,144,13.9,0.0,False
GNAF-GANSW712301536,156,12.0,0.0,False
GNAF-GANSW712301536,168,10.75,0.0,False
GNAF-GANSW712301536,180,9.75,0.0,False
GNAF-GANSW712301536,192,8.25,0.0,False
GNAF-GANSW712301536,204,7.25,0.0,False
GNAF-GANSW712301536,216,6.5,0.0,False
GNAF-GANSW712301536,228,6.0,0.0,False
GNAF-GANSW712301536,240,5.5,0.0,False
GNAF-GANSW712301536,252,5.0,0.0,False
GNAF-GANSW712348743,0,0.0,0.0,False
GNAF-GANSW712348743,12,0.5,0.0,False
GNAF-GANSW712348743,24,1.1,0.0,False
GNAF-GANSW712348743,36,4.2,0.0,False
GNAF-GANSW712348743,48,6.8,0.0,False
GNAF-GANSW712348743,60,7.1,0.0,False
GNAF-GANSW712348743,72,6.5,0.0,False
GNAF-GANSW712348743,84,5.5,0.0,False
GNAF-GANSW712348743,96,4.55,0.0,False
GNAF-GANSW712348743,108,5.75,0.0,False
GNAF-GANSW712348743,120,9.0,0.0,False
GNAF-GANSW712348743,132,14.4,0.0,False
GNAF-GANSW712348743,144,13.9,0.0,False
GNAF-GANSW712348743,156,12.0,0.0,False
GNAF-GANSW712348743,168,10.75,0.0,False
GNAF-GANSW712348743,180,9.75,0.0,False
GNAF-GANSW712348743,192,8.25,0.0,False
GNAF-GANSW712348743,204,7.25,0.0,False
GNAF-GANSW712348743,216,6.5,0.0,False
GNAF-GANSW712348743,228,6.0,0.0,False
GNAF-GANSW712348743,240,5.5,0.0,False
GNAF-GANSW712348743,252,5.0,0.0,False
GNAF-GANSW705235534,0,0.0,0.0,False
GNAF-GANSW705235534,12,0.5,0.0,False
GNAF-GANSW705235534,24,1.1,0.0,False
GNAF-GANSW705235534,36,4.2,0.0,False
GNAF-GANSW705235534,48,6.8,0.0,False
GNAF-GANSW705235534,60,7.1,0.0,False
GNAF-GANSW705235534,72,6.5,0.0,False
GNAF-GANSW705235534,84,5.5,0.0,False
GNAF-GANSW705235534,96,4.55,0.0,False
GNAF-GANSW705235534,108,5.75,0.0,False
GNAF-GANSW705235534,120,9.0,0.0,False
GNAF-GANSW705235534,132,14.4,0.0,False
GNAF-GANSW705235534,144,13.9,0.0,False
GNAF-GANSW705235534,156,12.0,0.0,False
GNAF-GANSW705235534,168,10.75,0.0,False
GNAF-GANSW705235534,180,9.75,0.0,False
GNAF-GANSW705235534,192,8.25,0.0,False
GNAF-GANSW705235534,204,7.25,0.0,False
GNAF-GANSW705235534,216,6.5,0.0,False
GNAF-GANSW705235534,228,6.0,0.0,False
GNAF-GANSW705235534,240,5.5,0.0,False
GNAF-GANSW705235534,252,5.0,0.0,False
GNAF-GANSW705236233,0,2.0,0.0,False
GNAF-GANSW705236233,12,2.0,0.0,False
GNAF-GANSW705236233,24,2.0,0.0,False
GNAF-GANSW705236233,36,2.0,0.0,False
GNAF-GANSW705236233,48,2.0,0.0,False
GNAF-GANSW705236233,60,2.0,0.0,False
GNAF-GANSW705236233,72,2.0,0.0,False
GNAF-GANSW705236233,84,2.0,0.0,False
GNAF-GANSW705236233,96,2.0,0.0,False
GNAF-GANSW705236233,108,2.0,0.0,False
GNAF-GANSW705236233,120,2.0,0.0,False
GNAF-GANSW705236233,132,14.4,4.253,True
GNAF-GANSW705236233,144,13.9,3.753,True
GNAF-GANSW705236233,156,12.0,1.853,True
GNAF-GANSW705236233,168,10.75,0.603,True
GNAF-GANSW705236233,180,9.75,0.0,False
GNAF-GANSW705236233,192,8.25,0.0,False
GNAF-GANSW705236233,204,7.25,0.0,False
GNAF-GANSW705236233,216,6.5,0.0,False
GNAF-GANSW705236233,228,6.0,0.0,False
GNAF-GANSW705236233,240,5.5,0.0,False
GNAF-GANSW705236233,252,5.0,0.0,False
GNAF-GANSW705231354,0,2.0,0.0,False
GNAF-GANSW705231354,12,2.0,0.0,False
GNAF-GANSW705231354,24,2.0,0.0,False
GNAF-GANSW705231354,36,2.0,0.0,False
GNAF-GANSW705231354,48,2.0,0.0,False
GNAF-GANSW705231354,60,2.0,0.0,False
GNAF-GANSW705231354,72,2.0,0.0,False
GNAF-GANSW705231354,84,2.0,0.0,False
GNAF-GANSW705231354,96,2.0,0.0,False
GNAF-GANSW705231354,108,2.0,0.0,False
GNAF-GANSW705231354,120,2.0,0.0,False
GNAF-GANSW705231354,132,14.4,3.384,True
GNAF-GANSW705231354,144,13.9,2.884,True
GNAF-GANSW705231354,156,12.0,0.984,True
GNAF-GANSW705231354,168,10.75,0.0,False
GNAF-GANSW705231354,180,9.75,0.0,False
GNAF-GANSW705231354,192,8.25,0.0,False
GNAF-GANSW705231354,204,7.25,0.0,False
GNAF-GANSW705231354,216,6.5,0.0,False
GNAF-GANSW705231354,228,6.0,0.0,False
GNAF-GANSW705231354,240,5.5,0.0,False
GNAF-GANSW705231354,252,5.0,0.0,False
GNAF-GANSW705214454,0,2.0,0.0,False
GNAF-GANSW705214454,12,2.0,0.0,False
GNAF-GANSW705214454,24,2.0,0.0,False
GNAF-GANSW705214454,36,2.0,0.0,False
GNAF-GANSW705214454,48,2.0,0.0,False
GNAF-GANSW705214454,60,2.0,0.0,False
GNAF-GANSW705214454,72,2.0,0.0,False
GNAF-GANSW705214454,84,2.0,0.0,False
GNAF-GANSW705214454,96,2.0,0.0,False
GNAF-GANSW705214454,108,2.0,0.0,False
GNAF-GANSW705214454,120,2.0,0.0,False
GNAF-GANSW705214454,132,14.4,5.203,True
GNAF-GANSW705214454,144,13.9,4.703,True
GNAF-GANSW705214454,156,12.0,2.803,True
GNAF-GANSW705214454,168,10.75,1.553,True
GNAF-GANSW705214454,180,9.75,0.553,True
GNAF-GANSW705214454,192,8.25,0.0,False
GNAF-GANSW705214454,204,7.25,0.0,False
GNAF-GANSW705214454,216,6.5,0.0,False
GNAF-GANSW705214454,228,6.0,0.0,False
GNAF-GANSW705214454,240,5.5,0.0,False
GNAF-GANSW705214454,252,5.0,0.0,False
GNAF-GANSW705227230,0,2.0,0.0,False
GNAF-GANSW705227230,12,2.0,0.0,False
GNAF-GANSW705227230,24,2.0,0.0,False
GNAF-GANSW705227230,36,2.0,0.0,False
GNAF-GANSW705227230,48,2.0,0.0,False
GNAF-GANSW705227230,60,2.0,0.0,False
GNAF-GANSW705227230,72,2.0,0.0,False
GNAF-GANSW705227230,84,2.0,0.0,False
GNAF-GANSW705227230,96,2.0,0.0,False
GNAF-GANSW705227230,108,2.0,0.0,False
GNAF-GANSW705227230,120,2.0,0.0,False
GNAF-GANSW705227230,132,14.4,3.342,True
GNAF-GANSW705227230,144,13.9,2.842,True
GNAF-GANSW705227230,156,12.0,0.942,True
GNAF-GANSW705227230,168,10.75,0.0,False
GNAF-GANSW705227230,180,9.75,0.0,False
GNAF-GANSW705227230,192,8.25,0.0,False
GNAF-GANSW705227230,204,7.25,0.0,False
GNAF-GANSW705227230,216,6.5,0.0,False
GNAF-GANSW705227230,228,6.0,0.0,False
GNAF-GANSW705227230,240,5.5,0.0,False
GNAF-GANSW705227230,252,5.0,0.0,False
GNAF-GANSW705227226,0,2.0,0.0,False
GNAF-GANSW705227226,12,2.0,0.0,False
GNAF-GANSW705227226,24,2.0,0.0,False
GNAF-GANSW705227226,36,2.0,0.0,False
GNAF-GANSW705227226,48,2.0,0.0,False
GNAF-GANSW705227226,60,2.0,0.0,False
GNAF-GANSW705227226,72,2.0,0.0,False
GNAF-GANSW705227226,84,2.0,0.0,False
GNAF-GANSW705227226,96,2.0,0.0,False
GNAF-GANSW705227226,108,2.0,0.0,False
GNAF-GANSW705227226,120,2.0,0.0,False
GNAF-GANSW705227226,132,14.4,5.02,True
GNAF-GANSW705227226,144,13.9,4.52,True
GNAF-GANSW705227226,156,12.0,2.62,True
GNAF-GANSW705227226,168,10.75,1.37,True
GNAF-GANSW705227226,180,9.75,0.37,True
GNAF-GANSW705227226,192,8.25,0.0,False
GNAF-GANSW705227226,204,7.25,0.0,False
GNAF-GANSW705227226,216,6.5,0.0,False
GNAF-GANSW705227226,228,6.0,0.0,False
GNAF-GANSW705227226,240,5.5,0.0,False
GNAF-GANSW705227226,252,5.0,0.0,False
GNAF-GANSW705233716,0,2.0,0.0,False
GNAF-GANSW705233716,12,2.0,0.0,False
GNAF-GANSW705233716,24,2.0,0.0,False
GNAF-GANSW705233716,36,2.0,0.0,False
GNAF-GANSW705233716,48,2.0,0.0,False
GNAF-GANSW705233716,60,2.0,0.0,False
GNAF-GANSW705233716,72,2.0,0.0,False
GNAF-GANSW705233716,84,2.0,0.0,False
GNAF-GANSW705233716,96,2.0,0.0,False
GNAF-GANSW705233716,108,2.0,0.0,False
GNAF-GANSW705233716,120,2.0,0.0,False
GNAF-GANSW705233716,132,14.4,0.0,False
GNAF-GANSW705233716,144,13.9,0.0,False
GNAF-GANSW705233716,156,12.0,0.0,False
GNAF-GANSW705233716,168,10.75,0.0,False
GNAF-GANSW705233716,180,9.75,0.0,False
GNAF-GANSW705233716,192,8.25,0.0,False
GNAF-GANSW705233716,204,7.25,0.0,False
GNAF-GANSW705233716,216,6.5,0.0,False
GNAF-GANSW705233716,228,6.0,0.0,False
GNAF-GANSW705233716,240,5.5,0.0,False
GNAF-GANSW705233716,252,5.0,0.0,False
GNAF-GANSW705213305,0,2.0,0.0,False
GNAF-GANSW705213305,12,2.0,0.0,False
GNAF-GANSW705213305,24,2.0,0.0,False
GNAF-GANSW705213305,36,2.0,0.0,False
GNAF-GANSW705213305,48,2.0,0.0,False
GNAF-GANSW705213305,60,2.0,0.0,False
GNAF-GANSW705213305,72,2.0,0.0,False
GNAF-GANSW705213305,84,2.0,0.0,False
GNAF-GANSW705213305,96,2.0,0.0,False
GNAF-GANSW705213305,108,2.0,0.0,False
GNAF-GANSW705213305,120,2.0,0.0,False
GNAF-GANSW705213305,132,14.4,0.0,False
GNAF-GANSW705213305,144,13.9,0.0,False
GNAF-GANSW705213305,156,12.0,0.0,False
GNAF-GANSW705213305,168,10.75,0.0,False
GNAF-GANSW705213305,180,9.75,0.0,False
GNAF-GANSW705213305,192,8.25,0.0,False
GNAF-GANSW705213305,204,7.25,0.0,False
GNAF-GANSW705213305,216,6.5,0.0,False
GNAF-GANSW705213305,228,6.0,0.0,False
GNAF-GANSW705213305,240,5.5,0.0,False
GNAF-GANSW705213305,252,5.0,0.0,False
GNAF-GANSW709237930,0,0.0,0.0,False
GNAF-GANSW709237930,12,0.5,0.0,False
GNAF-GANSW709237930,24,1.1,0.0,False
GNAF-GANSW709237930,36,4.2,0.0,False
GNAF-GANSW709237930,48,6.8,0.0,False
GNAF-GANSW709237930,60,7.1,0.0,False
GNAF-GANSW709237930,72,6.5,0.0,False
GNAF-GANSW709237930,84,5.5,0.0,False
GNAF-GANSW709237930,96,4.55,0.0,False
GNAF-GANSW709237930,108,5.75,0.0,False
GNAF-GANSW709237930,120,9.0,0.0,False
GNAF-GANSW709237930,132,14.4,0.0,False
GNAF-GANSW709237930,144,13.9,0.0,False
GNAF-GANSW709237930,156,12.0,0.0,False
GNAF-GANSW709237930,168,10.75,0.0,False
GNAF-GANSW709237930,180,9.75,0.0,False
GNAF-GANSW709237930,192,8.25,0.0,False
GNAF-GANSW709237930,204,7.25,0.0,False
GNAF-GANSW709237930,216,6.5,0.0,False
GNAF-GANSW709237930,228,6.0,0.0,False
GNAF-GANSW709237930,240,5.5,0.0,False
GNAF-GANSW709237930,252,5.0,0.0,False
GNAF-GANSW705219286,0,2.0,0.0,False
GNAF-GANSW705219286,12,2.0,0.0,False
GNAF-GANSW705219286,24,2.0,0.0,False
GNAF-GANSW705219286,36,2.0,0.0,False
GNAF-GANSW705219286,48,2.0,0.0,False
GNAF-GANSW705219286,60,2.0,0.0,False
GNAF-GANSW705219286,72,2.0,0.0,False
GNAF-GANSW705219286,84,2.0,0.0,False
GNAF-GANSW705219286,96,2.0,0.0,False
GNAF-GANSW705219286,108,2.0,0.0,False
GNAF-GANSW705219286,120,2.0,0.0,False
GNAF-GANSW705219286,132,14.4,4.097,True
GNAF-GANSW705219286,144,13.9,3.597,True
GNAF-GANSW705219286,156,12.0,1.697,True
GNAF-GANSW705219286,168,10.75,0.447,True
GNAF-GANSW705219286,180,9.75,0.0,False
GNAF-GANSW705219286,192,8.25,0.0,False
GNAF-GANSW705219286,204,7.25,0.0,False
GNAF-GANSW705219286,216,6.5,0.0,False
GNAF-GANSW705219286,228,6.0,0.0,False
GNAF-GANSW705219286,240,5.5,0.0,False
GNAF-GANSW705219286,252,5.0,0.0,False
GNAF-GANSW705238845,0,2.0,0.0,False
GNAF-GANSW705238845,12,2.0,0.0,False
GNAF-GANSW705238845,24,2.0,0.0,False
GNAF-GANSW705238845,36,2.0,0.0,False
GNAF-GANSW705238845,48,2.0,0.0,False
GNAF-GANSW705238845,60,2.0,0.0,False
GNAF-GANSW705238845,72,2.0,0.0,False
GNAF-GANSW705238845,84,2.0,0.0,False
GNAF-GANSW705238845,96,2.0,0.0,False
GNAF-GANSW705238845,108,2.0,0.0,False
GNAF-GANSW705238845,120,2.0,0.0,False
GNAF-GANSW705238845,132,14.4,0.0,False
GNAF-GANSW705238845,144,13.9,0.0,False
GNAF-GANSW705238845,156,12.0,0.0,False
GNAF-GANSW705238845,168,10.75,0.0,False
GNAF-GANSW705238845,180,9.75,0.0,False
GNAF-GANSW705238845,192,8.25,0.0,False
GNAF-GANSW705238845,204,7.25,0.0,False
GNAF-GANSW705238845,216,6.5,0.0,False
GNAF-GANSW705238845,228,6.0,0.0,False
GNAF-GANSW705238845,240,5.5,0.0,False
GNAF-GANSW705238845,252,5.0,0.0,False
GNAF-GANSW705219280,0,2.0,0.0,False
GNAF-GANSW705219280,12,2.0,0.0,False
GNAF-GANSW705219280,24,2.0,0.0,False
GNAF-GANSW705219280,36,2.0,0.0,False
GNAF-GANSW705219280,48,2.0,0.0,False
GNAF-GANSW705219280,60,2.0,0.0,False
GNAF-GANSW705219280,72,2.0,0.0,False
GNAF-GANSW705219280,84,2.0,0.0,False
GNAF-GANSW705219280,96,2.0,0.0,False
GNAF-GANSW705219280,108,2.0,0.0,False
GNAF-GANSW705219280,120,2.0,0.0,False
GNAF-GANSW705219280,132,14.4,2.738,True
GNAF-GANSW705219280,144,13.9,2.238,True
GNAF-GANSW705219280,156,12.0,0.338,True
GNAF-GANSW705219280,168,10.75,0.0,False
GNAF-GANSW705219280,180,9.75,0.0,False
GNAF-GANSW705219280,192,8.25,0.0,False
GNAF-GANSW705219280,204,7.25,0.0,False
GNAF-GANSW705219280,216,6.5,0.0,False
GNAF-GANSW705219280,228,6.0,0.0,False
GNAF-GANSW705219280,240,5.5,0.0,False
GNAF-GANSW705219280,252,5.0,0.0,False
GNAF-GANSW705213359,0,2.0,0.0,False
GNAF-GANSW705213359,12,2.0,0.0,False
GNAF-GANSW705213359,24,2.0,0.0,False
GNAF-GANSW705213359,36,2.0,0.0,False
GNAF-GANSW705213359,48,2.0,0.0,False
GNAF-GANSW705213359,60,2.0,0.0,False
GNAF-GANSW705213359,72,2.0,0.0,False
GNAF-GANSW705213359,84,2.0,0.0,False
GNAF-GANSW705213359,96,2.0,0.0,False
GNAF-GANSW705213359,108,2.0,0.0,False
GNAF-GANSW705213359,120,2.0,0.0,False
GNAF-GANSW705213359,132,14.4,0.0,False
